DefaultSC.A1Gregorian,DefaultSC.EarthFixed.PlanetodeticLAT,DefaultSC.EarthFixed.PlanetodeticLON,DefaultSC.Earth.Altitude,DefaultSC.TrollsatC.X,DefaultSC.TrollsatC.Y,DefaultSC.TrollsatC.Z
13 Feb 2026 00:34:14.420,52.85827868967634,38.18744885347112,556.2168117472884,-4928.916101418425,2447.267564930791,-10540.89756778899
13 Feb 2026 00:34:24.420,52.2438680696018,37.93999337575564,555.9990729000829,-4970.540934287128,2466.670780957859,-10479.6663976243
13 Feb 2026 00:34:34.420,51.6290224487407,37.69813239041695,555.7804087842542,-5011.596165640179,2485.694502389355,-10417.93020721025
13 Feb 2026 00:34:44.420,51.01375804005939,37.46159930472071,555.5609137270039,-5052.07633762331,2504.337006277334,-10355.69653982967
13 Feb 2026 00:34:54.420,50.39809008070667,37.23014353171944,555.3406825744241,-5091.97605728144,2522.596623383341,-10292.97300279663
13 Feb 2026 00:35:04.420,49.78203290864652,37.00352930435331,555.1198106479151,-5131.289998973016,2540.471742808545,-10229.76726168827
13 Feb 2026 00:35:14.420,49.16560003255979,36.78153460443612,554.8983937002849,-5170.012903723042,2557.960809559353,-10166.08704275342
13 Feb 2026 00:35:24.420,48.54880419568836,36.56395016370325,554.6765278715684,-5208.139580653697,2575.062324803025,-10101.94013104788
13 Feb 2026 00:35:34.420,47.93165743421918,36.35057856882142,554.4543096445905,-5245.66490726749,2591.774846681142,-10037.33436964771
13 Feb 2026 00:35:44.420,47.31417113074005,36.14123342032379,554.2318358002703,-5282.583830617543,2608.096989735705,-9972.277658563919
13 Feb 2026 00:35:54.420,46.69635606324066,35.93573857920292,554.0092033727315,-5318.891367831511,2624.027426368533,-9906.777953074761
13 Feb 2026 00:36:04.420,46.07822245008102,35.73392746193139,553.7865096041751,-5354.582606164477,2639.564883749949,-9840.843266102129
13 Feb 2026 00:36:14.420,45.45977999130497,35.53564239139094,553.5638518996002,-5389.652705113108,2654.708148054821,-9774.481662120837
13 Feb 2026 00:36:24.420,44.84103790663612,35.34073401173664,553.3413277813379,-5424.096895871386,2669.456062242362,-9707.701259692503
13 Feb 2026 00:36:34.420,44.22200497045889,35.1490607298371,553.1190348434748,-5457.910482684731,2683.807526136238,-9640.510229494772
13 Feb 2026 00:36:44.420,43.60268954405591,34.96048821980236,552.8970707061344,-5491.088843062596,2697.761497249604,-9572.916793485181
13 Feb 2026 00:36:54.420,42.98309960534573,34.77488894496298,552.6755329696653,-5523.627428911936,2711.316990088749,-9504.929223755664
13 Feb 2026 00:37:04.420,42.36324277634,34.59214173592249,552.4545191687657,-5555.521766886413,2724.473077659521,-9436.55584079714
13 Feb 2026 00:37:14.420,41.74312634851803,34.41213137964915,552.2341267265419,-5586.7674588665,2737.228888020614,-9367.805015877799
13 Feb 2026 00:37:24.420,41.12275730629653,34.2347482576188,552.0144529085464,-5617.360183161652,2749.583609097449,-9298.685164858758
13 Feb 2026 00:37:34.420,40.50214234875597,34.05988799770154,551.795594776795,-5647.295694664143,2761.536485695221,-9229.204750644036
13 Feb 2026 00:37:44.420,39.88128790976845,33.8874511506331,551.5776491438037,-5676.56982582258,2773.086819893437,-9159.372281209897
13 Feb 2026 00:37:54.420,39.26020017665943,33.71734290227852,551.360712526669,-5705.178486836,2784.233971784887,-9089.19630870517
13 Feb 2026 00:38:04.420,38.63888510752237,33.54947278693929,551.1448811011878,-5733.117666846118,2794.977359191328,-9018.685427466644
13 Feb 2026 00:38:14.420,38.01734844729465,33.38375444074733,550.9302506560707,-5760.383433635792,2805.316456351112,-8947.848276259256
13 Feb 2026 00:38:24.420,37.3955957426933,33.22010535164993,550.7169165472596,-5786.971935335778,2815.250796302421,-8876.693532367543
13 Feb 2026 00:38:34.420,36.7736323560999,33.05844664524128,550.5049736523633,-5812.879400151105,2824.779969447495,-8805.229913796455
13 Feb 2026 00:38:44.420,36.15146347847623,32.89870287240433,550.2945163252534,-5838.102137221089,2833.903623756556,-8733.466177362598
13 Feb 2026 00:38:54.420,35.52909414138497,32.74080181070663,550.0856383508253,-5862.636537365894,2842.621464400171,-8661.411117558315
13 Feb 2026 00:39:04.420,34.9065292281831,32.58467429165029,549.8784328999536,-5886.479073204649,2850.933254483678,-8589.073565610794
13 Feb 2026 00:39:14.420,34.28377348444989,32.43025401994711,549.6729924846641,-5909.626300264397,2858.838814669318,-8516.462387290656
13 Feb 2026 00:39:24.420,33.66083152770623,32.27747742469991,549.4694089135719,-5932.074856717463,2866.338021762612,-8443.586485749216
13 Feb 2026 00:39:34.420,33.03770785647696,32.1262834996089,549.2677732475358,-5953.821464855414,2873.430811138824,-8370.454794610319
13 Feb 2026 00:39:44.420,32.41440685874358,31.9766136735119,549.0681757556567,-5974.862930790478,2880.117175309472,-8297.076280789866
13 Feb 2026 00:39:54.420,31.79093281983105,31.82841166856106,548.8707058715308,-5995.196145535058,2886.397163490422,-8223.459942284628
13 Feb 2026 00:40:04.420,31.16728992976845,31.68162338608251,548.6754521498915,-6014.818085053837,2892.270882322508,-8149.614807199975
13 Feb 2026 00:40:14.420,30.54348229016027,31.53619678677087,548.4825022235627,-6033.725810930055,2897.738495430323,-8075.549932569629
13 Feb 2026 00:40:24.420,29.91951392060217,31.39208177777604,548.2919427608258,-6051.916471048491,2902.800223449892,-8001.274402204024
13 Feb 2026 00:40:34.420,29.29538876467217,31.24923011934056,548.1038594231595,-6069.38729950807,2907.456342757583,-7926.79732956387
13 Feb 2026 00:40:44.420,28.67111069552593,31.10759531772026,547.9183368234353,-6086.135617740545,2911.707187390681,-7852.12785067765
13 Feb 2026 00:40:54.420,28.04668352112274,30.96713254468266,547.7354584845298,-6102.15883432211,2915.553147873618,-7777.275127021731
13 Feb 2026 00:41:04.420,27.4221109891063,30.82779854114895,547.5553067984411,-6117.454445937575,2918.994670608064,-7702.248343250321
13 Feb 2026 00:41:14.420,26.79739679136325,30.68955154538007,547.3779629858618,-6132.020037349464,2922.032258584184,-7627.056706193574
13 Feb 2026 00:41:24.420,26.17254456827981,30.55235121250836,547.2035070562979,-6145.853281991359,2924.666470859962,-7551.709443645218
13 Feb 2026 00:41:34.420,25.54755791271651,30.41615853827821,547.0320177687172,-6158.951942525591,2926.897922445539,-7476.215802164301
13 Feb 2026 00:41:44.420,24.92244037371822,30.28093579983274,546.8635725927397,-6171.313870868902,2928.727283292922,-7400.585049988456
13 Feb 2026 00:41:54.420,24.29719545997676,30.14664648044432,546.6982476704225,-6182.937008943401,2930.155279699367,-7324.826469820719
13 Feb 2026 00:42:04.420,23.67182664306112,30.01325521867365,546.5361177786563,-6193.819388601059,2931.18269339644,-7248.949361752854
13 Feb 2026 00:42:14.420,23.0463373604297,29.88072773972617,546.3772562921677,-6203.959132460834,2931.810360770379,-7172.96304095202
13 Feb 2026 00:42:24.420,22.42073101823824,29.74903080945711,546.2217351471663,-6213.354453795389,2932.039173554796,-7096.876836635251
13 Feb 2026 00:42:34.420,21.79501099395548,29.61813217805697,546.0696248056684,-6222.003657043408,2931.870078237133,-7020.700090834001
13 Feb 2026 00:42:44.420,21.16918063879854,29.48800052633404,545.9209942205043,-6229.905138236294,2931.304075799018,-6944.442156163385
13 Feb 2026 00:42:54.420,20.54324327999862,29.35860542758186,545.7759108010077,-6237.057385137562,2930.342220970545,-6868.112398758249
13 Feb 2026 00:43:04.420,19.91720222290734,29.22991729200007,545.6344403794683,-6243.458977615303,2928.985623109718,-6791.720190974473
13 Feb 2026 00:43:14.420,19.29106075295313,29.10190733431042,545.4966471782891,-6249.108587678626,2927.235445562184,-6715.274914339368
13 Feb 2026 00:43:24.420,18.66482213745659,28.97454752232505,545.3625937779489,-6254.004980182264,2925.092904711216,-6638.785957209609
13 Feb 2026 00:43:34.420,18.0384896273132,28.8478105484145,545.2323410857034,-6258.147012563868,2922.559270787224,-6562.262713750925
13 Feb 2026 00:43:44.420,17.41206645855127,28.72166978172836,545.105948305104,-6261.53363558919,2919.635866527147,-6485.714582584746
13 Feb 2026 00:43:54.420,16.78555585377237,28.59609924172978,544.9834729063596,-6264.163893005526,2916.324068124697,-6409.150964746976
13 Feb 2026 00:44:04.420,16.15896102348132,28.47107356016859,544.8649705974867,-6266.036922431819,2912.625303399841,-6332.581266423229
13 Feb 2026 00:44:14.420,15.53228516731233,28.34656794445771,544.7504952963518,-6267.151955024618,2908.541052829712,-6256.014891714695
13 Feb 2026 00:44:24.420,14.90553147515732,28.22255815557051,544.6400991035534,-6267.508315692334,2904.0728490433,-6179.461245577875
13 Feb 2026 00:44:34.420,14.27870312820246,28.09902046746117,544.5338322762163,-6267.105423658809,2899.222275709973,-6102.929731470211
13 Feb 2026 00:44:44.420,13.65180329987835,27.97593164868931,544.431743202671,-6265.942792115965,2893.990968328992,-6026.429750321784
13 Feb 2026 00:44:54.420,13.02483515672922,27.85326892414173,544.3338783780328,-6264.020028875974,2888.380612801894,-5949.970699177832
13 Feb 2026 00:45:04.420,12.39780185920604,27.73100995747286,544.240282380757,-6261.336835888897,2882.392946286036,-5873.561969154041
13 Feb 2026 00:45:14.420,11.77070656238839,27.60913282136424,544.1509978500917,-6257.893010241497,2876.029755590321,-5797.212948163217
13 Feb 2026 00:45:24.420,11.14355241663957,27.48761596869046,544.0660654645208,-6253.688443431271,2869.292877704361,-5720.933013688335
13 Feb 2026 00:45:34.420,10.5163425681994,27.36643821765032,543.9855239211483,-6248.723121695416,2862.184199558713,-5644.731535715922
13 Feb 2026 00:45:44.420,9.889080159718612,27.24557871795206,543.9094099161121,-6242.997126427314,2854.705656759783,-5568.617874385865
13 Feb 2026 00:45:54.420,9.261768330739205,27.12501693874884,543.8377581259438,-6236.510633744863,2846.859234356244,-5492.601378963397
13 Feb 2026 00:46:04.420,8.634410218124115,27.00473263622125,543.7706011899609,-6229.263915044094,2838.646965333311,-5416.691386487833
13 Feb 2026 00:46:14.420,8.007008956440279,26.8847058427768,543.7079696936862,-6221.257336321375,2830.07093150639,-5340.897219758504
13 Feb 2026 00:46:24.420,7.379567678298389,26.76491683581185,543.649892153272,-6212.491359583058,2821.133261439765,-5265.228189938579
13 Feb 2026 00:46:34.420,6.752089514652861,26.64534612668751,543.5963950009818,-6202.966541110832,2811.836131902289,-5189.6935895816
13 Feb 2026 00:46:44.420,6.124577595065317,26.52597443703589,543.5475025717096,-6192.683532522058,2802.181766462555,-5114.302695342189
13 Feb 2026 00:46:54.420,5.497035047934738,26.40678267551914,543.5032370905537,-6181.643080724969,2792.172434797254,-5039.064765747096
13 Feb 2026 00:47:04.420,4.869465000697541,26.28775192808486,543.4636186614571,-6169.84602746738,2781.810453284774,-4963.989040155453
13 Feb 2026 00:47:14.420,4.241870580000422,26.16886342889017,543.4286652569299,-6157.293309559748,2771.098183494035,-4889.084736587707
13 Feb 2026 00:47:24.420,3.61425491184921,26.05009855253751,543.3983927088184,-6143.985959240877,2760.038032657283,-4814.361054058152
13 Feb 2026 00:47:34.420,2.986621121736337,25.93143878556554,543.3728147001884,-6129.925103254169,2748.632452476323,-4739.827166221799
13 Feb 2026 00:47:44.420,2.35897233475005,25.81286571789515,543.3519427582814,-6115.111963237481,2736.883939424506,-4665.492223696217
13 Feb 2026 00:47:54.420,1.731311675667993,25.69436102131971,543.3357862485627,-6099.54785559398,2724.79503393688,-4591.36535199952
13 Feb 2026 00:48:04.420,1.10364226903801,25.57590642815832,543.3243523698684,-6083.234191566195,2712.368319519303,-4517.455650331627
13 Feb 2026 00:48:14.420,0.4759672392488702,25.45748372319187,543.3176461506591,-6066.172476702383,2699.606423311864,-4443.772190552331
13 Feb 2026 00:48:24.420,-0.1517102894062172,25.33907471597415,543.315670446359,-6048.364310887806,2686.512014454645,-4370.324014916627
13 Feb 2026 00:48:34.420,-0.7793871926711535,25.22066123421262,543.3184259378231,-6029.811388974244,2673.087804784248,-4297.120138909519
13 Feb 2026 00:48:44.420,-1.407060346269873,25.10222509617913,543.3259111308835,-6010.515499235975,2659.33654720574,-4224.169544196768
13 Feb 2026 00:48:54.420,-2.034726625849078,24.98374810411632,543.3381223570204,-5990.478523963498,2645.261036359141,-4151.481181472976
13 Feb 2026 00:49:04.420,-2.662382906917369,24.86521201657666,543.3550537751353,-5969.702439439954,2630.864106967388,-4079.063968213756
13 Feb 2026 00:49:14.420,-3.290026064778352,24.74659854041249,543.3766973744223,-5948.189315338775,2616.14863436958,-4006.926787675924
13 Feb 2026 00:49:24.420,-3.917652974454993,24.6278893094991,543.4030429783434,-5925.94131468962,2601.117533581922,-3935.078487713642
13 Feb 2026 00:49:34.420,-4.545260510602504,24.50906586330939,543.4340782497193,-5902.960693466051,2585.773758275081,-3863.527878669332
13 Feb 2026 00:49:44.420,-5.172845547406974,24.39010963848057,543.4697886968988,-5879.249801383537,2570.120301590604,-3792.283736119205
13 Feb 2026 00:49:54.420,-5.800404958466993,24.2710019404051,543.5101576810321,-5854.811079966739,2554.160194019909,-3721.354794009883
13 Feb 2026 00:50:04.420,-6.42793561665544,24.15172393562626,543.5551664244422,-5829.647063256699,2537.896504334014,-3650.74974743956
13 Feb 2026 00:50:14.420,-7.055434393958524,24.03225662292538,543.6047940200742,-5803.760377630038,2521.332337819905,-3580.477250477129
13 Feb 2026 00:50:24.420,-7.682898161289176,23.91258082375678,543.6590174420153,-5777.153741123067,2504.470836774435,-3510.545915194714
13 Feb 2026 00:50:34.420,-8.310323788271745,23.79267715920419,543.7178115571114,-5749.829963299691,2487.315179529748,-3440.96431052547
13 Feb 2026 00:50:44.420,-8.937708142995014,23.67252602652682,543.781149137626,-5721.791944695072,2469.868579324987,-3371.740960228202
13 Feb 2026 00:50:54.420,-9.565048091730173,23.55210758837261,543.8490008749823,-5693.04267772424,2452.134285374692,-3302.884345546973
13 Feb 2026 00:51:04.420,-10.19234049861074,23.43140174180738,543.9213353945515,-5663.585244365407,2434.115580280231,-3234.402898578527
13 Feb 2026 00:51:14.420,-10.81958222527089,23.31038810782183,543.9981192714504,-5633.422816980682,2415.815781214692,-3166.305004970935
13 Feb 2026 00:51:24.420,-11.44677013043876,23.1890459992188,544.0793170474399,-5602.558657980838,2397.238238056091,-3098.599001824211
13 Feb 2026 00:51:34.420,-12.07390106948118,23.06735440889605,544.1648912487726,-5570.996119026471,2378.386333991959,-3031.293176780408
13 Feb 2026 00:51:44.420,-12.70097189389598,22.94529197642279,544.2548024051175,-5538.738641059488,2359.263483788445,-2964.395766847194
13 Feb 2026 00:51:54.420,-13.32797945074813,22.82283697355336,544.3490090694368,-5505.789753089296,2339.873134014286,-2897.91495661823
13 Feb 2026 00:52:04.420,-13.9549205820455,22.69996727582734,544.447467838886,-5472.153073726508,2320.218762907675,-2831.858880664321
13 Feb 2026 00:52:14.420,-14.58179212405011,22.5766603333066,544.5501333766715,-5437.832308234955,2300.303878063523,-2766.235617257629
13 Feb 2026 00:52:24.420,-15.20859090652043,22.4528931535028,544.6569584348945,-5402.831249517093,2280.132017719631,-2701.053190955712
13 Feb 2026 00:52:34.420,-15.83531375188001,22.32864226364113,544.767893878311,-5367.153777624991,2259.706748805473,-2636.319570598395
13 Feb 2026 00:52:44.420,-16.4619574743077,22.20388369283909,544.8828887090631,-5330.803858900957,2239.031667503488,-2572.042668444013
13 Feb 2026 00:52:54.420,-17.08851887874412,22.07859293216135,545.0018900923214,-5293.785545900552,2218.110397506738,-2508.230339055929
13 Feb 2026 00:53:04.420,-17.71499475980925,21.95274491316346,545.1248433828323,-5256.102976073102,2196.946590137255,-2444.890377614044
13 Feb 2026 00:53:14.420,-18.34138190062522,21.82631397196452,545.2516921523538,-5217.760373371281,2175.543924471153,-2382.030522200709
13 Feb 2026 00:53:24.420,-18.96767707153839,21.69927381195791,545.3823782179716,-5178.762044959727,2153.906104587911,-2319.658447832612
13 Feb 2026 00:53:34.420,-19.59387702873435,21.57159747817546,545.5168416712831,-5139.112382306999,2132.03686110137,-2257.781768933693
13 Feb 2026 00:53:44.420,-20.21997851273904,21.44325731033003,545.6550209084035,-5098.815860548995,2109.939949131243,-2196.408037440647
13 Feb 2026 00:53:54.420,-20.8459782467989,21.31422491520147,545.7968526608156,-5057.877037573415,2087.619148825361,-2135.54474199225
13 Feb 2026 00:54:04.420,-21.4718729351324,21.18447111620056,545.9422720270131,-5016.300553836571,2065.078263618097,-2075.199306886345
13 Feb 2026 00:54:14.420,-22.09765926104488,21.05396592198702,546.0912125049417,-4974.091130904322,2042.321120377948,-2015.379090507491
13 Feb 2026 00:54:24.420,-22.7233338848981,20.92267847202543,546.2436060252012,-4931.253573352882,2019.35156909879,-1956.091387422526
13 Feb 2026 00:54:34.420,-23.34889344192525,20.79057699964533,546.3993829850069,-4887.792764705891,1996.173481127721,-1897.343422902177
13 Feb 2026 00:54:44.420,-23.97433453988169,20.65762877957184,546.5584722828744,-4843.713669077972,1972.790749530187,-1839.142355122823
13 Feb 2026 00:54:54.420,-24.59965375652093,20.52380007296482,546.7208013540157,-4799.021330170733,1949.207287703,-1781.495273465775
13 Feb 2026 00:55:04.420,-25.22484763688453,20.38905608290168,546.8862962064368,-4753.720870353313,1925.427029714329,-1724.409197750419
13 Feb 2026 00:55:14.420,-25.849912690394,20.2533608872525,547.0548814576841,-4707.817489895558,1901.453928215744,-1667.891076639014
13 Feb 2026 00:55:24.420,-26.47484538773178,20.11667738950653,547.2264803722619,-4661.316467912791,1877.291956327904,-1611.947789424444
13 Feb 2026 00:55:34.420,-27.09964215749745,19.97896724528356,547.4010148996622,-4614.223159176214,1852.945103799377,-1556.586141293632
13 Feb 2026 00:55:44.420,-27.7242993826242,19.84019080501389,547.5784057130104,-4566.542995077011,1828.417378728862,-1501.812865133031
